scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
load_growth_15pct,Holdout,190,190,1,0,0.417174134331468,1021.2163281652838,0.145,0.045,114.46502414603022,0.19226946228549543
load_growth_15pct,Holdout,191,191,1,0,0.473116760541148,1023.4947014371103,0.145,0.045,115.94238907682158,0.19227331895230063
load_growth_15pct,Holdout,192,192,1,0,0.46947250811625724,1096.428355463668,0.095,0.045,120.1624079248279,0.19549139271128368
load_growth_15pct,Holdout,193,193,1,0,0.4466918987712327,1121.645887653747,0.095,0.045,122.69226320283764,0.19549657615901547
load_growth_15pct,Holdout,194,194,1,0,0.3907739492419169,1156.1415626367695,0.095,0.045,125.4912126040101,0.19550176063742844
load_growth_15pct,Holdout,195,195,1,0,0.33485572811769726,1197.569922197454,0.095,0.045,128.3687738866903,0.19550694614385536
load_growth_15pct,Holdout,196,196,1,0,0.3120743039948061,1243.1130553573712,0.095,0.045,131.12909633746844,0.1955121326756285
load_growth_15pct,Holdout,197,197,1,0,0.3361554905071944,1289.6726343485489,0.095,0.045,133.5843077430952,0.19551732023007964
load_growth_15pct,Holdout,198,198,1,0,0.39337344125587453,1334.081060527869,0.145,0.045,135.56731840305926,0.19552250880453995
load_growth_15pct,Holdout,199,199,1,0.20023084903306562,0.4505910548804036,1373.3173309871383,0.245,0.045,136.94320955412775,0.19552769839634013
load_growth_15pct,Holdout,200,200,1,0.38671940528087373,0.4746712300288347,1404.712914906079,0.245,0.045,137.61842999999405,0.19553288900281032
load_growth_15pct,Holdout,201,201,1,0.5467667760457214,0.4518881203276776,1426.1336095150207,0.245,0.045,137.54717406534962,0.19553808062128022
load_growth_15pct,Holdout,202,202,1,0.6694819187660984,0.39596753945337276,1436.1249824839615,0.245,0.045,136.73450605065128,0.19554327324907889
load_growth_15pct,Holdout,203,203,1,0.746522764622955,0.34004655606163947,1434.0114890795417,0.145,0.045,135.2360180653677,0.19554846688353494
load_growth_15pct,Holdout,204,204,1,0.7726633031795439,0.3172622388183428,1419.9425094194773,0.145,0.045,133.15404435626385,0.1955536615219765
load_growth_15pct,Holdout,205,205,1,0.7461480784023479,0.3413404014303637,1394.8821684616514,0.145,0.045,130.63068992443897,0.1955588571617311
load_growth_15pct,Holdout,206,206,1,0.6688100499886115,0.398555197574944,1360.5436324787709,0.145,0.045,127.83814834697192,0.1955640538001258
load_growth_15pct,Holdout,207,207,1,0.5459439085590235,0.45576952597116266,1319.272359605276,0.145,0.045,124.96696848819556,0.1955692514344871
load_growth_15pct,Holdout,208,208,1,0.38594359884003315,0.47984628534989,1273.8862607387812,0.145,0.045,122.21306960786042,0.1955744500621411
load_growth_15pct,Holdout,209,209,1,0.19972886571493415,0.4570596294237388,1227.4836635664708,0.245,0.045,119.7643897172178,0.19557964968041325
load_growth_15pct,Holdout,210,210,1,0.00000000000000009448136861475624,0.40113537195854804,1183.2321666507016,0.245,0.045,117.78807707996845,0.1955848502866286
load_growth_15pct,Holdout,211,211,1,0,0.3452105817027149,1144.1527728189335,0.245,0.045,116.41909779268099,0.19559005187811163
load_growth_15pct,Holdout,212,212,1,0,0.3224223274180729,1112.9140128107376,0.245,0.045,115.75103592405655,0.1955952544521863
load_growth_15pct,Holdout,213,213,1,0,0.3464964229107491,1091.6500893151047,0.245,0.045,115.82971331427514,0.19560045800617615
load_growth_15pct,Holdout,214,214,1,0,0.4037070219605097,1081.815434581384,0.145,0.045,116.65006401167274,0.1956056625374041
load_growth_15pct,Holdout,215,215,1,0,0.4609170233922375,1084.0855932623099,0.145,0.045,118.15647654497118,0.1956108680431927
load_growth_15pct,Holdout,216,216,1,0,0.39245888342559104,1144.1034692950223,0.095,0.045,122.74803657045543,0.19932137291571952
load_growth_15pct,Holdout,217,217,1,0,0.3684705808293371,1169.2929334668563,0.095,0.045,125.33227561374339,0.19932659084691523
load_growth_15pct,Holdout,218,218,1,0,0.31134690988946806,1203.7605159191405,0.095,0.045,128.19139526433747,0.19933180783840326
load_growth_15pct,Holdout,219,219,1,0,0.2542249695897769,1245.1607584510461,0.095,0.045,131.13081432664583,0.19933702388749963
load_growth_15pct,Holdout,220,220,1,0,0.23024185887043053,1290.6757500986091,0.095,0.045,133.95046796270805,0.19934223899152095
load_growth_15pct,Holdout,221,221,1,0,0.2531234216580722,1337.2071631083345,0.095,0.045,136.458441865069,0.19934745314778424
load_growth_15pct,Holdout,222,222,1,0,0.309143841794409,1381.587398851595,0.145,0.045,138.4840517502921,0.19935266635360702
load_growth_15pct,Holdout,223,223,1,0.16322143521119933,0.3651660481069259,1420.7954544346996,0.245,0.045,139.88947676899608,0.1993578786063073
load_growth_15pct,Holdout,224,224,1,0.31522232180686643,0.38805296937808165,1452.1627990518864,0.245,0.045,140.5791539283035,0.1993630899032036
load_growth_15pct,Holdout,225,225,1,0.4456541367454186,0.3640787893145026,1473.5552299480128,0.245,0.045,140.50629316497285,0.19936830024161487
load_growth_15pct,Holdout,226,226,1,0.5456441908135081,0.3069693516177045,1483.5183148076176,0.245,0.045,139.67606889951367,0.19937350961886066
load_growth_15pct,Holdout,227,227,1,0.6083991937424512,0.24986175491268267,1481.3765089118938,0.145,0.045,138.14527037520546,0.19937871803226093
load_growth_15pct,Holdout,228,228,1,0.6296667821122506,0.2258930977780229,1467.2791923931238,0.145,0.045,136.01843440861268,0.19938392547913614
load_growth_15pct,Holdout,229,229,1,0.6080236548053489,0.24878922377601792,1442.190490223768,0.145,0.045,133.440723904532,0.19938913195680733
load_growth_15pct,Holdout,230,230,1,0.544970792987026,0.3048243163812563,1407.8235686911246,0.145,0.045,130.58803728077925,0.19939433746259588
load_growth_15pct,Holdout,231,231,1,0.44482939656460846,0.36086130405135236,1366.523885944237,0.145,0.045,127.65502269055386,0.19939954199382387
load_growth_15pct,Holdout,232,232,1,0.3144447497741445,0.3837631151961502,1321.1093528953347,0.145,0.045,124.84181375754515,0.1994047455478137
load_growth_15pct,Holdout,233,233,1,0.16271830947193755,0.3598039331469237,1274.6782972462313,0.245,0.045,122.34039071509338,0.1994099481218884
load_growth_15pct,Holdout,234,234,1,0.00000000000000007696918326587321,0.30270960122711404,1230.3983175739238,0.245,0.045,120.3214964213127,0.1994151497133714
load_growth_15pct,Holdout,235,235,1,0,0.24561721768092037,1191.2904167205256,0.245,0.045,118.92299896026806,0.19942035031958674
load_growth_15pct,Holdout,236,236,1,0,0.2216638807034293,1160.0231254402731,0.245,0.045,118.24049400493355,0.1994255499378589
load_growth_15pct,Holdout,237,237,1,0,0.24457543347073366,1138.7306464368353,0.245,0.045,118.32078752242214,0.1994307485655129
load_growth_15pct,Holdout,238,238,1,0,0.30062605906853884,1128.8674119742527,0.145,0.045,119.15870314220106,0.1994359461998742
load_growth_15pct,Holdout,239,239,1,0,0.3566786855628954,1131.1089667199624,0.145,0.045,120.69743195638081,0.19944114283826891
load_growth_15pct,Holdout,240,240,1,0,0.5781337995265812,1166.4555482170638,0.095,0.045,125.07550805870547,0.20276895605626868
load_growth_15pct,Holdout,241,241,1,0,0.5549732929778021,1191.6022414395893,0.095,0.045,127.70772083621084,0.20277278301433396
load_growth_15pct,Holdout,242,242,1,0,0.4986727166351691,1226.0270414653212,0.095,0.045,130.61997830203384,0.20277660725976399
load_growth_15pct,Holdout,243,243,1,0,0.4423691487335094,1267.3844901154407,0.095,0.045,133.61400767938207,0.20278042879059133
load_growth_15pct,Holdout,244,244,1,0,0.4191996675830631,1312.856676447999,0.095,0.045,136.4859551357877,0.20278424760484992
load_growth_15pct,Holdout,245,245,1,0,0.44289009660010914,1359.3452727315234,0.095,0.045,139.0402781623132,0.20278806370057517
load_growth_15pct,Holdout,246,246,1,0,0.49971459923606454,1403.682680359414,0.145,0.045,141.10307210992082,0.20279187707580384
load_growth_15pct,Holdout,247,247,1,0.13000333750512566,0.5565360840487146,1442.8478964600126,0.245,0.045,142.53392265735204,0.2027956877285741
load_growth_15pct,Holdout,248,248,1,0.25107608107072327,0.5802174596719197,1474.1723902495974,0.245,0.045,143.23547640511674,0.20279949565692554
load_growth_15pct,Holdout,249,249,1,0.3549747468305832,0.5570328897853188,1495.52195899507,0.245,0.045,143.1600772665057,0.2028033008588991
load_growth_15pct,Holdout,250,250,1,0.4346305605402865,0.5007081981855551,1505.4421704030203,0.245,0.045,142.31301626545755,0.2028071033325372
load_growth_15pct,Holdout,251,251,1,0.4846303765708916,0.444380463715365,1503.2574797766981,0.145,0.045,140.75217312863748,0.2028109030758836
load_growth_15pct,Holdout,252,252,1,0.5015845300859513,0.42118676529419125,1489.1172672704486,0.145,0.045,138.58407394898944,0.20281470008698343
load_growth_15pct,Holdout,253,253,1,0.48435662538189617,0.4448529269487928,1463.9856578787997,0.145,0.045,135.95663344353562,0.20281849436388338
load_growth_15pct,Holdout,254,254,1,0.4341396834634942,0.5016531127423303,1429.575817911124,0.145,0.045,133.04907628391572,0.2028222859046314
load_growth_15pct,Holdout,255,255,1,0.3543735479060425,0.5584502318455798,1388.2332055385448,0.145,0.045,130.05972424445125,0.20282607470727687
load_growth_15pct,Holdout,256,256,1,0.25050926562908177,0.5821071935066248,1342.7757316953773,0.145,0.045,127.19248138505776,0.20282986076987064
load_growth_15pct,Holdout,257,257,1,0.12963658120976018,0.5588981620205428,1296.301724105526,0.245,0.045,124.642938249243,0.2028336440904649
load_growth_15pct,Holdout,258,258,1,0.00000000000000006132249181237173,0.5025489618006159,1251.9787813680855,0.245,0.045,122.58504205920049,0.2028374246671133
load_growth_15pct,Holdout,259,259,1,0,0.4461966723074068,1212.8279063472714,0.245,0.045,121.15924135605637,0.2028412024978709
load_growth_15pct,Holdout,260,260,1,0,0.42297837307935265,1181.517629819429,0.245,0.045,120.46291308709598,0.20284497758079414
load_growth_15pct,Holdout,261,261,1,0,0.4466198887633615,1160.1821545103412,0.245,0.045,120.54372462616891,0.20284874991394092
load_growth_15pct,Holdout,262,262,1,0,0.5033953840438813,1150.2759127061681,0.145,0.045,121.39638322458761,0.20285251949537048
load_growth_15pct,Holdout,263,263,1,0,0.5601677687140988,1152.4744490964733,0.145,0.045,122.96299455512377,0.2028562863231435
load_growth_15pct,Holdout,264,264,1,0,0.3301190804552596,1156.243769214014,0.095,0.045,126.39085184484848,0.20471731808090612
load_growth_15pct,Holdout,265,265,1,0,0.3067171905461057,1181.3468439507926,0.095,0.045,129.04908751966033,0.2047187792067187
load_growth_15pct,Holdout,266,266,1,0,0.25018148900255643,1215.7280307667681,0.095,0.045,131.99023668734193,0.20472023661875902
load_growth_15pct,Holdout,267,267,1,0,0.19364905998658902,1257.041871505559,0.095,0.045,135.0139382284087,0.20472169031627735
load_growth_15pct,Holdout,268,268,1,0,0.17025698757768504,1302.4704552476508,0.095,0.045,137.9142018681625,0.20472314029852579
load_growth_15pct,Holdout,269,269,1,0,0.1937311008033108,1348.9154542840029,0.095,0.045,140.49344612319615,0.2047245865647584
load_growth_15pct,Holdout,270,270,1,0,0.2503455685678756,1393.2092700304438,0.145,0.045,142.57596341447652,0.20472602911423113
load_growth_15pct,Holdout,271,271,1,0.11133736108421666,0.3069633047238256,1432.3308996377427,0.245,0.045,144.01989470292753,0.20472746794620184
load_growth_15pct,Holdout,272,272,1,0.2150604762146344,0.3304472230412154,1463.6118123446001,0.245,0.045,144.7268975639774,0.2047289030599303
load_growth_15pct,Holdout,273,273,1,0.3041036552996608,0.30707149217728297,1484.917805440339,0.245,0.045,144.64884879506556,0.20473033445467823
load_growth_15pct,Holdout,274,274,1,0.37240323316014196,0.25056194074754906,1494.7944466539673,0.245,0.045,143.79112473394875,0.2047317621297092
load_growth_15pct,Holdout,275,275,1,0.41531048524936387,0.19405565225478613,1492.5661913111496,0.145,0.045,142.21223568464634,0.20473318608428875
load_growth_15pct,Holdout,276,276,1,0.42990803080645174,0.17068971011951256,1478.3824195886434,0.145,0.045,140.01983930881082,0.20473460631768434
load_growth_15pct,Holdout,277,277,1,0.4152081887375155,0.19418994271049056,1453.2072565033864,0.145,0.045,137.36340461101537,0.20473602282916525
load_growth_15pct,Holdout,278,278,1,0.3722198001205031,0.25083051827369984,1418.7538683871576,0.145,0.045,134.4240264096691,0.20473743561800278
load_growth_15pct,Holdout,279,279,1,0.3038789967214344,0.30747435000344797,1377.367713433484,0.145,0.045,131.40208438475906,0.20473884468347012
load_growth_15pct,Holdout,280,280,1,0.21484866620294285,0.3309843510119606,1331.866702599082,0.145,0.045,128.50358769432614,0.20474025002484236
load_growth_15pct,Holdout,281,281,1,0.11120031002755452,0.30763468929897025,1285.3491636302535,0.245,0.045,125.92613574161935,0.20474165164139646
load_growth_15pct,Holdout,282,282,1,0.000000000000000052609946883496805,0.25115119282283405,1240.9826951484883,0.245,0.045,123.84545184789373,0.2047430495324114
load_growth_15pct,Holdout,283,283,1,0,0.1946709444295185,1201.7883000403951,0.245,0.045,122.4034075571852,0.20474444369716802
load_growth_15pct,Holdout,284,284,1,0,0.1713310268831107,1170.4345091047082,0.245,0.045,121.69835372791064,0.20474583413494904
load_growth_15pct,Holdout,285,285,1,0,0.19485726789633237,1149.0555250895966,0.245,0.045,121.77841737287126,0.20474722084503916
load_growth_15pct,Holdout,286,286,1,0,0.25152383505953013,1139.1057803036044,0.145,0.045,122.63822110594964,0.20474860382672494
load_growth_15pct,Holdout,287,287,1,0,0.30819364091180396,1141.2608194586749,0.145,0.045,124.2192488129899,0.20474998307929496
quarter_hour_replay,Holdout,0,0,0.25,0,0.52073022887133,825.1633192842587,0.095,0.045,120.331130765112,0.19574131457822194
quarter_hour_replay,Holdout,1,0.25,0.25,0,0.5193372798759385,829.7687792487484,0.095,0.045,120.92759512641831,0.19574000724375268
quarter_hour_replay,Holdout,2,0.5,0.25,0,0.514928952707203,834.9550371806351,0.095,0.045,121.54924774942911,0.1957386999658738
quarter_hour_replay,Holdout,3,0.75,0.25,0,0.5076801956163081,840.6998369787786,0.095,0.045,122.19342228997202,0.19573739274462731
quarter_hour_replay,Holdout,4,1,0.25,0,0.49787510928908235,846.9785307916686,0.095,0.045,122.8573560015863,0.19573608558005523
quarter_hour_replay,Holdout,5,1.25,0.25,0,0.4858960290072484,853.7641845633095,0.095,0.045,123.53820156734952,0.1957347784721996
quarter_hour_replay,Holdout,6,1.5,0.25,0,0.4722088317092459,861.0276933689855,0.095,0.045,124.23303929367223,0.19573347142110245
quarter_hour_replay,Holdout,7,1.75,0.25,0,0.4573450325920471,868.7379060470182,0.095,0.045,124.93888961383858,0.19573216442680583
quarter_hour_replay,Holdout,8,2,0.25,0,0.44188135927150884,876.8617585928235,0.095,0.045,125.65272584774803,0.1957308574893517
quarter_hour_replay,Holdout,9,2.25,0.25,0,0.42641758845483374,885.3644157440588,0.095,0.045,126.37148716321472,0.19572955060878217
quarter_hour_replay,Holdout,10,2.5,0.25,0,0.4115534968493767,894.2094201505638,0.095,0.045,127.0920916833202,0.1957282437851392
quarter_hour_replay,Holdout,11,2.75,0.25,0,0.39786581207145627,903.3588484903344,0.095,0.045,127.81144968369001,0.1957269370184648
quarter_hour_replay,Holdout,12,3,0.25,0,0.3858860493188119,912.7734738630098,0.095,0.045,128.52647682318033,0.19572563030880105
quarter_hour_replay,Holdout,13,3.25,0.25,0,0.3760800855309594,922.4129337654841,0.095,0.045,129.23410735131915,0.19572432365618989
quarter_hour_replay,Holdout,14,3.5,0.25,0,0.3688302559910029,932.2359029303427,0.095,0.045,129.93130723594606,0.19572301706067338
quarter_hour_replay,Holdout,15,3.75,0.25,0,0.36442066138646184,942.2002702870031,0.095,0.045,130.6150871548382,0.19572171052229353
quarter_hour_replay,Holdout,16,4,0.25,0,0.3630262499705165,952.2633192877861,0.095,0.045,131.28251529569198,0.19572040404109237
quarter_hour_replay,Holdout,17,4.25,0.25,0,0.36470609439010365,962.381910826732,0.095,0.045,131.93072990965334,0.19571909761711184
quarter_hour_replay,Holdout,18,4.5,0.25,0,0.3694011215485783,972.5126679678767,0.095,0.045,132.55695156464333,0.195717791250394
quarter_hour_replay,Holdout,19,4.75,0.25,0,0.3769363827430499,982.6121616919523,0.095,0.045,133.15849504601385,0.19571648494098087
quarter_hour_replay,Holdout,20,5,0.25,0,0.3870277768362933,992.6370968661178,0.095,0.045,133.73278085357902,0.1957151786889144
quarter_hour_replay,Holdout,21,5.25,0.25,0,0.39929296809549875,1002.5444976403633,0.095,0.045,134.27734624579526,0.1957138724942366
quarter_hour_replay,Holdout,22,5.5,0.25,0,0.4132660791314484,1012.2918914767026,0.145,0.045,134.7898557838057,0.19571256635698953
quarter_hour_replay,Holdout,23,5.75,0.25,0,0.4284155942967046,1021.8374910231006,0.145,0.045,135.2681113302042,0.1957112602772151
quarter_hour_replay,Holdout,24,6,0.25,0,0.4441647855252545,1031.1403730533314,0.145,0.045,135.71006145971157,0.19570995425495538
quarter_hour_replay,Holdout,25,6.25,0.25,0.050156164069552825,0.4599138756600529,1040.160653706519,0.145,0.045,136.11381024147533,0.1957086482902523
quarter_hour_replay,Holdout,26,6.5,0.25,0.10010391540082976,0.4750630875442149,1048.8596592759523,0.245,0.045,136.47762535539437,0.1957073423831479
quarter_hour_replay,Holdout,27,6.75,0.25,0.14962932873022886,0.4890356931122053,1057.200091815837,0.245,0.045,136.79994550772443,0.19570603653368418
quarter_hour_replay,Holdout,28,7,0.25,0.19852026024151354,0.5013001767173827,1065.1461888568274,0.245,0.045,137.07938711421903,0.19570473074190306
quarter_hour_replay,Holdout,29,7.25,0.25,0.2465672562934599,0.5113906609716437,1072.663876546411,0.245,0.045,137.31475022219942,0.19570342500784657
quarter_hour_replay,Holdout,30,7.5,0.25,0.2935644507423844,0.5189248101436126,1079.7209155583782,0.245,0.045,137.5050236462053,0.1957021193315567
quarter_hour_replay,Holdout,31,7.75,0.25,0.33931044701531143,0.5236185230978159,1086.2870391465685,0.245,0.045,137.6493892952463,0.19570081371307543
